Date,Open,High,Low,Close,Adj Close,Volume,,
7/15/2008,12.26,12.26,11.66,12,10.992176,36438150,18.12932201,
7/16/2008,12,12.12,11.76,11.88,10.882255,15054220,17.93444534,
7/17/2008,12.24,12.5,12.23,12.28,11.248661,14805250,18.52426853,
7/18/2008,12.36,12.64,12.28,12.6,11.541786,11566500,18.99260073,
7/21/2008,12.72,13.1,12.72,13.1,11.999792,12973285,19.70147605,
7/22/2008,13,13.12,12.86,12.92,11.83491,3466000,19.41606312,
7/23/2008,13.56,13.64,13.3,13.51,12.375356,23790760,20.28734443,
7/24/2008,13.78,13.96,13.55,13.71,12.558561,18130500,20.57209402,
7/25/2008,13.6,14,13.2,13.34,12.219637,12640500,20.00175334,
7/28/2008,13.42,13.56,13.02,13.02,11.926511,8023055,19.47766079,
7/29/2008,13,13.78,12.83,13.54,12.402838,18433000,20.24024058,
7/30/2008,13.66,13.96,13.56,13.56,12.421159,20305500,20.25479666,
7/31/2008,13.77,13.91,13.56,13.91,12.741763,8974000,20.76187253,
8/1/2008,13.6,14.38,13.6,14.35,13.144813,14161500,21.40240034,
8/4/2008,14.39,14.39,13.8,13.87,12.705124,8159500,20.63956879,
8/5/2008,13.87,13.91,13.36,13.42,12.292917,13342500,19.95482238,
8/6/2008,13.42,13.42,13.42,13.42,12.292917,0,19.93972014,
8/7/2008,13.92,13.93,13.45,13.91,12.741763,18098000,20.6521307,
8/8/2008,14,14,13.17,13.32,12.201316,20203500,19.76119263,
8/11/2008,13.41,13.68,13.37,13.49,12.357037,10893500,19.9679947,
8/12/2008,13.48,13.5,13,13,11.90819,19373000,19.2281299,
8/13/2008,12.8,13.26,12.78,13.2,12.091393,22484500,19.50917114,
8/14/2008,12.78,13.59,12.78,13,11.90819,41697250,19.19903638,
8/15/2008,13.01,13.08,12.44,12.74,11.670026,17758000,18.80081601,
8/18/2008,13.06,13.2,12.81,13.2,12.091393,11956100,19.43545798,
8/19/2008,13.2,13.56,12.94,13.03,11.935671,11854985,19.1706331,
8/20/2008,13.44,13.44,12.57,12.68,11.615066,25458840,18.64156997,
8/21/2008,12.7,12.96,12.6,12.88,11.798268,12586465,18.92127017,
8/25/2008,13.3,13.53,13.19,13.51,12.375356,11775035,19.7867534,
8/26/2008,13.4,13.4,12.99,13.26,12.146355,5471215,19.40590533,
8/27/2008,13.01,13.4,12.62,12.87,11.789109,14355450,18.82088856,
8/28/2008,12.98,13.21,12.86,13.09,11.990633,15779090,19.12812561,
8/29/2008,13.3,13.66,13.3,13.4,12.274595,31360650,19.56630229,
9/1/2008,13.4,13.58,13.23,13.5,12.366198,14748810,19.6675972,
9/2/2008,13.5,13.63,13.27,13.63,12.48528,9909930,19.84196068,
9/3/2008,13.4,13.96,13.4,13.43,12.302078,17179860,19.53601291,
9/4/2008,13.2,13.2,12.46,12.61,11.550943,37101250,18.32931351,
9/5/2008,12.608,12.608,11.41,11.93,10.928056,62242585,17.32777295,
9/8/2008,12.56,12.86,12.5,12.86,11.779947,35100730,18.636178,
9/9/2008,12.69,12.71,12.31,12.6,11.541786,21879245,18.24557769,
9/10/2008,12.52,12.52,11.8,11.8,10.808972,23749215,17.0741964,
9/11/2008,11.81,12.01,11.4,11.5,10.534169,32685825,16.62751307,
9/12/2008,11.6,12.28,11.6,12.07,11.056295,29102250,17.43845158,
9/16/2008,11.7,11.76,11.21,11.21,10.268523,35385635,16.14696971,
9/17/2008,11.6,11.9,10.8,10.8,9.892958,29365615,15.54462915,
9/18/2008,11.08,11.64,9.38,11.4,10.442568,63109115,16.39580156,
9/19/2008,9.38,12.7,9.38,12.2,11.17538,66569185,17.53310464,
9/22/2008,12.4,12.52,12,12.41,11.367741,31944435,17.7944411,
9/23/2008,12.307,12.307,11.5,11.5,10.534169,23876890,16.47713132,
9/24/2008,11.6,11.82,11.27,11.74,10.754012,25293730,16.80827138,
9/25/2008,11.75,11.96,11.47,11.6,10.62577,15740375,16.59526286,
9/26/2008,11.6,11.6,11,11.32,10.369287,12379760,16.18243106,
9/29/2008,11.4,11.46,10.82,10.87,9.957077,32495845,15.50388217,
9/30/2008,11.0332,11.19,9.88,11.1,10.167764,35822080,15.81994925,
10/2/2008,10.6,11.06,10.6,10.8,9.892958,25737585,15.36909329,
10/3/2008,10.84,11,10.2,10.2,9.34335,46721755,14.50426931,
10/6/2008,10.3076,10.3076,9.61,9.62,8.812059,41713100,13.64848138,
10/8/2008,9.675,9.675,8.91,9,8.244132,84582840,12.74952935,
10/9/2008,8.92,9.36,8.9,9.3,8.518936,38749500,13.16454291,
10/10/2008,8.9,9.3,8.32,9.02,8.262452,65457995,12.75852783,
10/13/2008,8.6666,10.33,8.6666,10.23,9.37083,26934170,14.43720881,
10/14/2008,10.23,11.26,10.23,10.8,9.892958,51594320,15.23009287,
10/15/2008,10.8,10.99,10.23,10.4,9.52655,19827365,14.6549158,
10/16/2008,10.6686,10.6686,9.8,10.63,9.737237,41732745,14.96767846,
10/17/2008,9.7006,11.26,9.7006,9.95,9.114347,39214170,13.99959439,
10/20/2008,9.96,11,9.96,10.77,9.865479,21271820,15.11895074,
10/21/2008,10.64,11.1,10.11,10.67,9.773876,27280745,14.9672344,
10/22/2008,10.56,10.64,9.77,9.77,8.949463,24097000,13.69439645,
10/23/2008,10.002,10.2,9.3,9.64,8.830381,22242500,13.50195197,
10/24/2008,9.24,9.47,8.69,8.79,8.051769,44216965,12.3021096,
10/27/2008,8.76,8.9,7.05,7.6,6.96171,43067850,10.61250445,
10/28/2008,8,9.14,7.68,8.81,8.070088,66151875,12.29281636,
10/29/2008,8.3374,9.9,8.3374,9.81,8.986104,54835200,13.67778223,
10/30/2008,9.5982,10.7,9.5982,10.54,9.654794,45476125,14.6844769,
10/31/2008,10.78,11,10.43,11,10.076161,38235560,15.31375683,
11/3/2008,10.7548,11.64,10.7548,11.08,10.149443,22953250,15.39013389,
11/4/2008,11,11,10.29,10.46,9.581512,15814000,14.51795729,
11/5/2008,10.22,11,10.22,10.5,9.618154,23668085,14.56244577,
11/6/2008,10.5,10.5,9.65,9.65,8.83954,14210150,13.37345212,
11/7/2008,9.8206,10.52,9.2,10.4,9.52655,19973000,14.40193165,
11/10/2008,10.98,11.43,10.59,10.9,9.984559,19322000,15.06008698,
11/11/2008,10.8,10.8,10.2,10.22,9.36167,30228500,14.10987188,
11/12/2008,10.7,10.9,9.82,10.2,9.34335,23979855,14.07160184,
11/13/2008,9.8,9.8,9.33,9.44,8.647177,47112000,13.01327336,
11/14/2008,9.8,10.17,9.6,10.03,9.187627,21442815,13.81613867,
11/17/2008,9.8,10,9.62,9.98,9.141825,21859070,13.71607553,
11/18/2008,9.73,9.75,9.02,9.44,8.647177,34512710,12.9641042,
11/19/2008,8.6904,9.6,8.6904,9,8.244132,34179575,12.35049091,
11/20/2008,9.082,9.082,8.06,8.11,7.428879,66262395,11.1207418,
11/21/2008,7.94,8.6,7.77,8,7.328117,66893540,10.96160333,
11/24/2008,7.99,8.13,7.9,8.01,7.337278,50233985,10.95040514,
11/25/2008,8.4,8.86,8.3,8.3,7.602921,47520725,11.33827421,
11/26/2008,8.6142,8.6142,7.66,7.8,7.144915,53888435,10.64718152,
11/27/2008,8.2,8.43,8.02,8.38,7.676203,58632505,11.43023781,
11/28/2008,8.02,8.7,8.02,8.5,7.786124,50453965,11.58514211,
12/1/2008,8.5,8.86,8.3,8.7,7.969328,22920780,11.83083149,
12/2/2008,8.36,8.85,8.3,8.6,7.877727,23665000,11.68599401,
12/3/2008,8.68,9.19,8.68,9,8.244132,33510445,12.22027304,
12/4/2008,9.26,9.29,8.54,8.68,7.951008,17511645,11.77685471,
12/5/2008,8.95,9,8.8,8.8,8.060929,16019580,11.93063217,
12/8/2008,9.07,9.8,9.07,9.6,8.793741,40576730,12.98570682,
12/9/2008,9.79,10.1,9.7,9.74,8.921982,43070470,13.16511052,
12/10/2008,9.74,10.1,9.74,10,9.160147,36579150,13.50631097,
12/11/2008,9.99,9.99,9.09,9.63,8.821221,39397005,12.9967338,
12/12/2008,9.64,9.64,9.18,9.35,8.564737,24780810,12.60929309,
12/15/2008,9.18,10.03,9.18,9.4,8.610538,27940600,12.64796219,
12/16/2008,9.58,9.87,9.4,9.7,8.885341,25171900,13.04174281,
12/17/2008,9.4,10.47,9.4,10.36,9.489912,62018465,13.91857726,
12/18/2008,10.43,10.6,10.13,10.25,9.389151,17822865,13.76037111,
12/19/2008,10.34,10.39,9.88,10.2,9.34335,17717000,13.682884,
12/22/2008,10.4,10.51,9.77,9.8,8.976943,13586245,13.11647468,
12/23/2008,9.79,9.79,9.62,9.7,8.885341,13834910,12.97280757,
12/24/2008,9.26,10.16,9.26,9.97,9.132665,5753000,13.32381494,
12/29/2008,9.26,10.13,9.26,10.09,9.242588,20113860,13.43323339,
12/30/2008,10.26,10.26,9.8,9.9,9.068544,20427540,13.17030343,
12/31/2008,10.1,10.16,9.81,10,9.160147,9648705,13.29326855,
1/2/2009,10,10.5,10,10.4,9.52655,16887105,13.80408109,
1/5/2009,10.42,10.7,10.29,10.48,9.599833,16281515,13.87870745,
1/6/2009,10.36,10.37,10.07,10.19,9.334188,29684535,13.4844462,
1/7/2009,10.5,10.5,9.8,9.8,8.976943,45729355,12.95854373,
1/8/2009,9.7,9.7,8.82,9.16,8.390693,83314040,12.10310465,
1/9/2009,9.02,9.12,8.45,8.6,7.877727,56522200,11.35457696,
1/12/2009,8.8,9.09,8.74,9,8.244132,34511395,11.85573798,
1/13/2009,8.62,8.99,8.62,8.79,8.051769,22633000,11.57034078,
1/14/2009,8.79,8.94,8.62,8.84,8.097569,19190515,11.62734965,
1/15/2009,8.45,8.52,8.29,8.36,7.657882,38383605,10.98767834,
1/16/2009,8.6,8.76,8.36,8.57,7.850245,20447170,11.25516001,
1/19/2009,8.4,8.97,8.4,8.9,8.15253,16671155,11.66203752,
1/20/2009,8.64,9.02,8.53,8.98,8.225811,11166500,11.75795941,
1/21/2009,8.92,9.38,8.76,9.24,8.463976,22695525,12.08923398,
1/22/2009,9.24,9.34,9.06,9.19,8.418175,10287575,12.01471616,
1/23/2009,9,9.06,8.78,8.85,8.10673,11143120,11.5614543,
1/29/2009,8.85,9.57,8.85,9.5,8.702141,38415215,12.35435151,
1/30/2009,9.39,9.69,9.36,9.68,8.867023,25344200,12.57890676,
2/2/2009,9.68,9.68,9.31,9.41,8.619699,29602150,12.20030647,
2/3/2009,9.56,9.56,9.28,9.33,8.546416,10690065,12.08742946,
2/4/2009,9.5,9.58,9.07,9.16,8.390693,10994000,11.85820557,
2/5/2009,9.2,9.24,8.7,8.76,8.02429,42194345,11.33179735,
2/6/2009,8.92,9.56,8.92,9.17,8.399856,19810745,11.85318932,
2/9/2009,9.48,9.48,9.02,9.02,8.262452,20420065,11.63284654,
2/10/2009,9.13,9.42,9.05,9.4,8.610538,28215750,12.11374723,
2/11/2009,9.35,9.84,9.3,9.62,8.812059,30409195,12.38787794,
2/12/2009,9.67,10.16,9.56,9.59,8.78458,27105375,12.33990013,
2/13/2009,9.59,9.84,9.59,9.74,8.921982,14439255,12.52342694,
2/16/2009,10.02,10.02,9.59,9.66,8.848702,7898895,12.392386,
2/17/2009,9.36,9.42,9.14,9.15,8.381534,14608295,11.72924593,
2/18/2009,9.6,9.6,9.07,9.22,8.445655,10638835,11.810033,
2/19/2009,9.22,9.48,9.19,9.43,8.638019,10430655,12.06988341,
2/20/2009,9.08,9.32,9.07,9.13,8.363215,9427060,11.6770557,
2/23/2009,9.29,9.4,9.03,9.33,8.546416,16067110,11.90577839,
2/24/2009,9.28,9.28,8.91,9,8.244132,16995920,11.47598183,
2/25/2009,9.21,9.21,8.96,9.1,8.335733,20379795,11.59471097,
2/26/2009,9.14,9.2,8.95,9.08,8.317411,19723655,11.56047224,
2/27/2009,9.07,9.26,8.99,8.99,8.234972,10953325,11.43722357,
3/2/2009,8.75,8.96,8.7,8.83,8.088409,12935385,11.20818263,
3/3/2009,8.75,9.79,8.75,8.84,8.097569,16986620,11.21238372,
3/4/2009,9.79,9.79,8.69,9.1,8.335733,18732615,11.53342436,
3/5/2009,9.37,9.64,9.12,9.48,8.68382,33890235,12.00594664,
3/6/2009,9.4,9.8,9.3,9.3,8.518936,28354795,11.76907179,
3/9/2009,9.56,9.72,9.42,9.45,8.65634,26502990,11.93176382,
3/10/2009,9.45,9.5,9.25,9.4,8.610538,26268800,11.85965035,
3/11/2009,9.51,9.83,9.51,9.61,8.802901,31764355,12.11542383,
3/12/2009,9.62,9.9,9.62,9.84,9.013585,18837280,12.39599848,
3/13/2009,9.9,10.39,9.88,10.32,9.453272,21891000,12.99084214,
3/16/2009,10.44,10.96,10.44,10.88,9.96624,32297335,13.66469931,
3/17/2009,10.76,10.76,10.3,10.55,9.663955,26753720,13.24020886,
3/18/2009,10.8,10.8,10.24,10.4,9.52655,19003380,13.04208144,
3/19/2009,10.8,11.09,10.48,10.64,9.746396,48367520,13.33295424,
3/20/2009,10.64,10.8,10.33,10.56,9.673116,19542565,13.22269166,
3/23/2009,10.61,11.26,10.61,11.14,10.204405,29748505,13.91729137,
3/24/2009,10.9366,11.84,10.9366,11.67,10.689892,40020355,14.5683906,
3/25/2009,11.2,11.66,11.01,11.04,10.112802,30691520,13.77149175,
3/26/2009,11.06,11.29,10.95,11.1,10.167764,27649075,13.83585761,
3/27/2009,11.34,11.49,10.76,11.46,10.497529,32681465,14.27377724,
3/30/2009,11.4,11.97,11.24,11.5,10.534169,24953325,14.29110183,
3/31/2009,11.56,11.76,11.43,11.48,10.515847,29044280,14.25545073,
4/1/2009,11.62,12,11.48,11.74,10.754012,22429465,14.56727619,
4/2/2009,11.8,12.16,11.8,12.06,11.047137,22030000,14.9530146,
4/3/2009,12.12,12.17,11.64,11.89,10.891417,18590685,14.73107689,
4/6/2009,12.1,12.36,11.91,12.35,11.312782,18762240,15.26627831,
4/7/2009,12.4,12.58,12.1,12.57,11.514305,24880340,15.52646854,
4/8/2009,12.57,12.57,11.76,12.31,11.27614,24384915,15.19380873,
4/9/2009,12.31,12.45,12.2,12.36,11.321941,17402465,15.2439763,
4/14/2009,12.2,12.41,12.02,12.35,11.312782,21771070,15.17409197,
4/15/2009,12.28,12.35,12.1,12.31,11.27614,22642650,15.11349823,
4/16/2009,12.45,12.9,12.34,12.86,11.779947,24084965,15.7768068,
4/17/2009,13.39,13.39,13,13.16,12.054753,28600395,16.13263173,
4/20/2009,13.04,13.04,12.64,12.78,11.706666,20621585,15.63125186,
4/21/2009,12.8754,12.89,12.1,12.82,11.743308,18502025,15.66830887,
4/22/2009,12.9,13.28,12.26,12.64,11.578426,28752110,15.43662539,
4/23/2009,12.76,13,12.57,12.94,11.85323,12797490,15.79104094,
4/24/2009,13.2,13.2,12.85,13.19,12.082233,11073160,16.08394098,
4/27/2009,13,13.22,12.7,13.07,11.972313,14958500,15.90145407,
4/28/2009,13.04,13.5,12.8,13.03,11.935671,23299670,15.84079083,
4/29/2009,12.9,13.43,12.9,13.38,12.256277,16032335,16.25398105,
4/30/2009,13.6,14,13.54,13.8,12.641003,21826255,16.7515082,
5/4/2009,14.12,15,14.02,14.84,13.593657,41869665,17.95946921,
5/5/2009,14.84,15,14.54,14.76,13.520375,33610365,17.84913382,
5/6/2009,14.26,14.8,14.17,14.71,13.706736,27573950,17.77520643,
5/7/2009,14.72,14.8,14.2,14.78,13.771962,26170405,17.84627605,
5/8/2009,14.4,15,14.25,14.7,13.697419,19417125,17.73624581,
5/11/2009,14.3,14.7,14,14.26,13.287428,17785480,17.16633036,
5/12/2009,13.86,14.5,13.86,14.25,13.27811,24428030,17.14130952,
5/13/2009,14.34,14.81,14.22,14.56,13.566967,13379465,17.50095305,
5/14/2009,14.58,16.4,14.58,15.99,14.899435,43557775,19.2052507,
5/15/2009,16.5,16.629999,15.58,15.91,14.824893,50707795,19.09470216,
5/18/2009,15.46,16.16,15.46,16.1,15.001935,22104065,19.27889603,
5/19/2009,16.299999,16.360001,15.83,15.88,14.796938,21096210,19.00106639,
5/20/2009,15.65,16.34,15.65,15.89,14.806257,19116395,18.99864232,
5/21/2009,15.79,16.059999,15.79,16,14.908753,8883975,19.11568407,
5/22/2009,16,16.110001,15.5,15.58,14.517401,15064835,18.59980996,
5/25/2009,15.63,15.81,15.52,15.65,14.582624,9971950,18.64098992,
5/26/2009,15.54,15.57,14.9,15.27,14.228544,16724620,18.1745999,
5/27/2009,15.39,16.34,15.36,16.139999,15.039207,31885950,19.19554811,
5/29/2009,15.36,17.48,15.36,17.280001,16.101456,40828460,20.52027428,
6/1/2009,16.940001,17.139999,16.73,17.120001,15.952366,24378705,20.2841475,
6/2/2009,17.5,17.620001,16.76,16.860001,15.710101,29253870,19.96097554,
6/3/2009,17.1,17.940001,17.059999,17.790001,16.576672,25312025,21.04608553,
6/4/2009,18.200001,18.200001,17.610001,17.98,16.753712,29256475,21.25476159,
6/5/2009,18.5,18.5,17.99,18.190001,16.949392,38177270,21.48673688,
6/8/2009,18.200001,18.379999,17.639999,17.92,16.697803,14443300,21.1197768,
6/9/2009,17.92,18,16.6,17.139999,15.971001,24998365,20.18521145,
6/10/2009,17.16,17.99,17.16,17.860001,16.641895,22748535,21.01721572,
6/11/2009,18.190001,18.190001,17.82,18.059999,16.828259,24144055,21.23648411,
6/12/2009,18.290001,18.290001,17.77,17.959999,16.735077,9181800,21.10291236,
6/15/2009,17.719999,18.030001,17.719999,17.84,16.62326,17117130,20.91435683,
6/16/2009,17.530001,18.059999,17.379999,17.870001,16.651217,25597675,20.93367283,
6/17/2009,17.700001,17.84,17.41,17.440001,16.250544,19753300,20.41449086,
6/18/2009,17.440001,17.440001,16.9,17.129999,15.961683,30766570,20.03644079,
6/19/2009,16.99,18.16,16.9,18.1,16.865528,20809275,21.15499888,
6/22/2009,18.200001,18.58,17.66,17.780001,16.567354,23539125,20.73384221,
6/23/2009,17.200001,17.280001,16.98,17.040001,15.877823,40977615,19.85586521,
6/24/2009,17.09,18.24,17.040001,18.01,16.781668,32695170,20.970274,
6/25/2009,18.32,18.700001,18.200001,18.559999,17.294155,20656780,21.59432,
6/26/2009,18.65,18.799999,18.41,18.6,17.331427,12660595,21.62448237,
6/29/2009,18.860001,19.15,18.719999,18.91,17.620283,9880295,21.93501225,
6/30/2009,18.889999,18.889999,17.870001,18.09,16.856211,28777170,20.96795672,
7/2/2009,18.450001,18.52,17.629999,17.91,16.688488,21563180,20.72791002,
7/3/2009,17.799999,17.99,17.6,17.75,16.539398,14984775,20.52718887,
7/6/2009,17.9,17.9,17.209999,17.51,16.315769,10008160,20.20369684,
7/7/2009,17.309999,18.129999,1.75,17.860001,16.641895,12220555,20.59194493,
7/8/2009,17.809999,18.469999,17.58,18.379999,17.126431,16984590,21.17544592,
7/9/2009,18.4,18.4,18.049999,18.33,17.079844,13559600,21.10186004,
7/10/2009,18.33,18.33,17.76,18.059999,16.828259,17193915,20.77529443,
7/13/2009,17.799999,17.799999,17.299999,17.41,16.222588,17207905,19.9821315,
7/14/2009,17.559999,18,17.530001,17.99,16.763029,15822190,20.63219326,
7/15/2009,18.120001,18.5,18.120001,18.4,17.145065,15794540,21.08643924,
7/16/2009,19.059999,19.059999,18.299999,18.4,17.145065,13170410,21.07048056,
7/17/2009,18.6,19.98,18.32,19.700001,18.356405,23401965,22.54208371,
7/20/2009,20.200001,21.379999,20.200001,21.299999,19.847281,27523870,24.31761449,
7/21/2009,21,21,19.959999,20.1,18.729122,48572035,22.93024187,
7/22/2009,20.1,20.34,19.969999,19.98,18.617308,27828420,22.7760944,
7/23/2009,20.32,20.719999,20,20.6,19.195024,20567845,23.46508776,
7/24/2009,21,21.040001,20.299999,20.700001,19.2882,15572820,23.56115199,
7/27/2009,20.6,20.68,20.360001,20.52,19.120478,17207845,23.30328181,
7/28/2009,20.5,20.719999,20.200001,20.68,19.269566,24801320,23.46720987,
7/29/2009,20.559999,20.940001,20.459999,20.700001,19.2882,23266905,23.47212889,
7/30/2009,21,21.200001,20.5,20.52,19.120478,19869880,23.25041256,
7/31/2009,20.700001,21.24,20.6,20.92,19.493196,17092090,23.68569754,
8/3/2009,21.200001,22.799999,21.120001,21.98,20.4809,27878145,24.82937361,
8/4/2009,22,22.6,21.940001,22.059999,20.555445,19808135,24.90088346,
8/5/2009,22.34,22.360001,21.32,21.68,20.201363,15137005,24.45342733,
8/6/2009,21.6,21.92,21.059999,21.860001,20.369085,15828680,24.63779453,
8/7/2009,21.98,21.98,21.200001,21.34,19.884552,18791505,24.03351311,
8/10/2009,22,22.379999,21.52,22.24,20.723169,20904355,24.99028464,
8/11/2009,22.360001,23.92,22.360001,23.5,21.897234,29307130,26.38611641,
8/12/2009,22.940001,23.120001,22.5,22.620001,21.077251,27339445,25.3788199,
8/13/2009,23.540001,24.540001,23.42,23.6,21.99041,47267665,26.45830381,
8/14/2009,23.799999,23.799999,22.959999,23.74,22.120867,33052825,26.59511685,
8/17/2009,23.200001,23.5,22.799999,23.02,21.44997,25826275,25.73001762,
8/18/2009,23.5,23.52,22.219999,22.940001,21.375429,33305050,25.62119542,
8/19/2009,22.940001,23,22.200001,22.42,20.89089,28855400,25.02146632,
8/20/2009,22.68,22.879999,22.32,22.540001,21.00271,14482055,25.13635328,
8/21/2009,22.68,23.26,22.6,23.040001,21.468607,21740305,25.67450187,
8/24/2009,23.6,24.120001,23.58,24,22.363131,26750645,26.68359563,
8/25/2009,23.6,23.9,23.459999,23.68,22.064959,15285890,26.3078889,
8/26/2009,23.620001,24.120001,23.559999,23.68,22.064959,10214705,26.28797852,
8/27/2009,23.68,23.799999,22.700001,22.9,21.338156,16659170,25.40283384,
8/28/2009,22.9,23.139999,22.58,23.059999,21.48724,15623985,25.56096004,
8/31/2009,22.52,23.26,22.42,23.059999,21.48724,22408870,25.50296868,
9/1/2009,23,23.200001,22.620001,23.08,21.505878,14007805,25.50577064,
9/2/2009,23,23.059999,22.52,22.940001,21.375429,11529490,25.33187114,
9/3/2009,22.700001,23.299999,22.700001,23,21.431335,16108300,25.37890416,
9/4/2009,23.040001,24.559999,23.040001,24.459999,22.791758,27395930,26.96948521,
9/7/2009,24.66,25.959999,24.639999,25.6,23.854008,21793995,28.16240653,
9/8/2009,25.6,26,25.18,25.700001,23.947189,18889735,28.25101985,
9/9/2009,26.16,26.16,25.52,25.799999,24.040367,16298865,28.33947962,
9/10/2009,25.84,26.139999,25.700001,25.74,23.984457,10853885,28.2521769,
9/11/2009,25.6,25.639999,24.98,25.200001,23.481289,19492955,27.63854169,
9/14/2009,24.9,25.6,24.799999,25.379999,23.649014,16079535,27.7728049,
9/15/2009,25.459999,25.6,24.620001,24.860001,23.164478,10387790,27.18319349,
9/16/2009,24.860001,25.219999,24.700001,25.1,23.388109,21834225,27.4248492,
9/17/2009,25.34,25.940001,25.299999,25.84,24.077637,24401065,28.21202293,
9/18/2009,26,26,25.219999,25.26,23.537199,18162225,27.55790871,
9/21/2009,25.620001,25.98,25.379999,25.6,23.854008,13029250,27.86547513,
9/22/2009,25.6,25.799999,25.42,25.6,23.854008,10993445,27.84438593,
9/23/2009,25.860001,25.92,25.639999,25.84,24.077637,10161510,28.08415625,
9/24/2009,26,26.360001,25.639999,25.68,23.928551,20075055,27.88913746,
9/25/2009,26,26,25.059999,25.440001,23.70492,13994620,27.60758256,
9/28/2009,25.08,25.280001,24.200001,24.459999,22.791758,18744070,26.48385898,
9/29/2009,24.9,25.379999,24.82,25.059999,23.350836,16009680,27.11296873,
9/30/2009,25.440001,25.6,25.059999,25.219999,23.499922,14167180,27.26542558,
10/2/2009,25.08,25.08,24.4,24.58,22.903576,16252960,26.5333129,
10/5/2009,24.700001,24.860001,24.4,24.5,22.829029,13970255,26.38695404,
10/6/2009,25.18,25.18,24.5,24.879999,23.183113,16042410,26.77594004,
10/7/2009,25.02,25.5,25.02,25.32,23.593103,29080710,27.22884764,
10/8/2009,25.780001,26.360001,25.6,26.1,24.319906,25854220,28.04640879,
10/9/2009,26.200001,26.32,25.299999,25.74,23.984457,15429835,27.63862842,
10/12/2009,25.700001,25.700001,25.200001,25.34,23.611738,9737965,27.14739308,
10/13/2009,25.48,26.139999,25.48,25.959999,24.189455,19823770,27.79056551,
10/14/2009,26.42,27.58,26.42,27.559999,25.680326,29925760,29.48106053,
10/15/2009,27.9,28.459999,27.459999,27.66,25.77351,28332335,29.56563921,
10/16/2009,28,28,27.02,27.440001,25.568514,19151180,29.3082854,
10/19/2009,27.799999,29.1,27.6,28.98,27.003479,19578360,30.88291218,
10/20/2009,29.58,29.76,28.52,28.639999,26.686666,27743070,30.49748707,
10/21/2009,28.4,28.799999,28.219999,28.299999,26.36986,17864200,30.11262874,
10/22/2009,28.459999,29.76,28.4,29.48,27.469379,22977185,31.34446928,
10/23/2009,30,30.4,29.360001,29.74,27.711645,25463690,31.59698164,
10/27/2009,29,29.48,29,29.299999,27.301657,20140215,31.03537573,
10/28/2009,29.059999,29.26,28.219999,28.34,26.407131,27224790,29.99579936,
10/29/2009,27.200001,27.280001,26.620001,26.68,24.860352,54137330,28.21744007,
10/30/2009,27.200001,28.299999,27.200001,27.42,25.549879,46015560,28.97813482,
11/2/2009,27.18,28.9,26.799999,28.620001,26.668032,26464990,30.17770432,
11/3/2009,28.6,28.620001,27.440001,27.58,25.698963,29226295,29.05908989,
11/4/2009,27.9,28.299999,27.5,27.98,26.071686,20138785,29.45823001,
11/5/2009,27.66,27.879999,27.4,27.559999,25.680326,19002320,28.99407969,
11/6/2009,28.200001,28.299999,27.5,27.719999,25.829416,21912540,29.14033452,
11/9/2009,28,28.02,27.58,27.780001,25.885324,16932245,29.13715579,
11/10/2009,28.6,29.299999,28.200001,28.639999,26.686666,42805155,30.01643355,
11/11/2009,29,30,28.860001,29.84,27.804827,33535460,31.25043752,
11/12/2009,30.6,30.6,28.940001,29.379999,27.3762,45911725,30.74540738,
11/13/2009,30.200001,30.4,29.48,29.700001,27.674376,25344225,31.05675895,
11/16/2009,30.1,30.1,29.42,29.639999,27.618465,13956455,30.92369835,
11/17/2009,29.5,29.959999,29,29.76,27.730284,17233775,31.02539808,
11/18/2009,29.4,29.92,29.120001,29.24,27.245749,14796755,30.46021722,
11/19/2009,29.24,29.299999,28.76,29.040001,27.059389,13576605,30.22897677,
11/20/2009,28.66,29.219999,28.66,28.92,26.947575,11812680,30.08127919,
11/23/2009,29,29.700001,29,29.620001,27.599833,16115050,30.73948994,
11/24/2009,29.700001,29.700001,28.92,29.02,27.040756,16504785,30.09401883,
11/25/2009,29.719999,29.799999,29.200001,29.42,27.413471,15924025,30.48573293,
11/26/2009,29.34,29.6,29.02,29.16,27.171206,15270075,30.19344613,
11/27/2009,28.42,28.959999,27.6,27.799999,25.903961,25725625,28.76346066,
11/30/2009,28.42,29.16,28.42,28.66,26.705305,25592960,29.58599086,
12/1/2009,28.860001,29.4,28.68,29.32,27.32029,18295945,30.24440818,
12/2/2009,29.34,29.92,28.959999,29.82,27.78619,26249265,30.73689234,
12/3/2009,30,30.1,29.620001,30,27.953917,17351050,30.89902414,
12/4/2009,30,30.1,29.719999,29.9,27.860733,11203380,30.77272029,
12/7/2009,29.940001,30,29.200001,29.48,27.469379,15756615,30.27162651,
12/8/2009,29.6,29.879999,29.42,29.74,27.711645,11458440,30.51549601,
12/9/2009,29.6,29.799999,29.02,29.700001,27.674376,14718750,30.45139027,
12/10/2009,30,30,28.76,29.139999,27.152569,24442330,29.85460888,
12/11/2009,29.02,31.6,29.02,31.459999,29.314337,52006765,32.20710952,
12/14/2009,31.299999,32.200001,30.559999,31.92,29.742966,28139285,32.6038964,
12/15/2009,32,32.82,31.639999,32.279999,30.078413,28244705,32.94665487,
12/16/2009,32.16,33.080002,31.68,31.82,29.649786,24177815,32.45257642,
